country,Year,gdp_total_yearly_growth,life_expectancy_years,population_growth_annual_percent
Montenegro,1985,4.26,73.3,0.381
Montenegro,1986,−0.612,73.5,0.0712
Montenegro,1987,−0.635,73.8,−0.12
Montenegro,1988,−0.379,74.2,−0.139
Montenegro,1989,−6.39,74.7,−0.0328
Montenegro,1990,−10.4,75.0,0.121
Montenegro,1991,−23.2,75.0,0.232
Montenegro,1992,−36.5,74.7,0.271
Montenegro,1993,1.07,74.4,0.2
Montenegro,1994,13.1,74.3,0.0528
Montenegro,1995,25.4,74.1,−0.116
Montenegro,1996,4.13,73.8,−0.243
Montenegro,1997,2.14,73.7,−0.305
Montenegro,1998,−9.92,73.6,−0.419
Montenegro,1999,2.37,73.7,−0.028
Montenegro,2000,1.67,73.8,0.402
Montenegro,2001,3.61,73.9,0.401
Montenegro,2002,4.93,73.8,0.399
Montenegro,2003,6.9,73.8,0.177
Montenegro,2004,6.18,73.8,0.148
Montenegro,2005,8.49,73.9,0.124
Montenegro,2006,8.47,74.1,0.138
Montenegro,2007,6.84,74.3,0.177
Montenegro,2008,−5.91,74.4,0.215
Montenegro,2009,2.17,74.7,0.183
Montenegro,2010,7.57,74.9,0.105
Montenegro,2011,−2.65,75.2,0.0842
Montenegro,2012,3.21,75.1,0.0976
Mongolia,1960,5.85,44.5,2.75
Mongolia,1961,6,45.3,2.92
Mongolia,1962,6.3,46.0,3.02
Mongolia,1963,6.16,46.7,3.04
Mongolia,1964,6.12,47.7,2.99
Mongolia,1965,5.98,48.0,2.92
Mongolia,1966,6.12,48.8,2.87
Mongolia,1967,5.96,49.4,2.85
Mongolia,1968,5.93,50.0,2.87
Mongolia,1969,6.13,50.5,2.9
Mongolia,1970,6.13,51.5,2.95
Mongolia,1971,6.07,52.5,2.96
Mongolia,1972,6.07,53.5,2.95
Mongolia,1973,6.05,54.9,2.9
Mongolia,1974,5.91,55.6,2.83
Mongolia,1975,5.75,55.9,2.75
Mongolia,1976,5.92,56.3,2.68
Mongolia,1977,5.76,56.5,2.63
Mongolia,1978,5.74,56.9,2.61
Mongolia,1979,5.67,57.2,2.6
Mongolia,1980,8.15,57.7,2.56
Mongolia,1981,8.12,58.0,2.52
Mongolia,1982,5.57,58.3,2.53
Mongolia,1983,5.77,58.6,2.59
Mongolia,1984,5.63,58.9,2.68
Mongolia,1985,9.45,59.4,2.79
Mongolia,1986,3.64,59.9,2.85
Mongolia,1987,5.15,60.0,2.73
Mongolia,1988,2.41,60.2,2.43
Mongolia,1989,−3.12,60.4,1.99
Mongolia,1990,−9.95,60.4,1.53
Mongolia,1991,−10.2,60.1,1.15
Mongolia,1992,−3.65,59.8,0.874
Mongolia,1993,1.83,59.6,0.761
Mongolia,1994,6.05,59.5,0.766
Mongolia,1995,2.34,59.6,0.804
Mongolia,1996,4.21,60.0,0.824
Mongolia,1997,3.88,60.4,0.849
Mongolia,1998,3.57,60.7,0.869
Mongolia,1999,1.35,61.0,0.888
Mongolia,2000,3.16,61.3,0.921
Mongolia,2001,4.88,61.7,0.973
Mongolia,2002,7.17,62.1,1.04
Mongolia,2003,10.9,62.5,1.11
Mongolia,2004,7.64,62.9,1.2
Mongolia,2005,8.81,63.5,1.28
Mongolia,2006,10.4,64.0,1.36
Mongolia,2007,8.84,64.5,1.46
Mongolia,2008,−1.5,64.8,1.58
Mongolia,2009,6.34,65.1,1.71
Mongolia,2010,18,65.5,1.84
Mongolia,2011,12,66.1,1.94
Mongolia,2012,11.1,66.6,2
Mozambique,1960,2.78,45.4,2.16
Mozambique,1961,6.8,45.6,2.22
Mozambique,1962,−3.65,45.9,2.27
Mozambique,1963,4.28,45.7,2.29
Mozambique,1964,2.25,46.0,2.29
Mozambique,1965,3.16,46.2,2.3
Mozambique,1966,6.75,46.5,2.3
Mozambique,1967,11.1,46.9,2.31
Mozambique,1968,11.8,47.3,2.31
Mozambique,1969,5.26,47.6,2.32
Mozambique,1970,6.53,48.0,2.3
Mozambique,1971,2.64,48.3,2.29
Mozambique,1972,5.11,48.7,2.33
Mozambique,1973,−7.92,49.2,2.43
Mozambique,1974,−14.5,49.8,2.57
Mozambique,1975,−5.26,49.9,2.71
Mozambique,1976,0.304,49.9,2.78
Mozambique,1977,0.529,50.1,2.78
Mozambique,1978,1.02,50.2,2.68
Mozambique,1979,3.04,50.5,2.51
Mozambique,1980,2.11,48.0,2.4
Mozambique,1981,−2.24,48.2,2.3
Mozambique,1982,−6.64,48.3,2.03
Mozambique,1983,−2.32,45.8,1.57
Mozambique,1984,−9.05,45.8,1.01
Mozambique,1985,1.23,47.6,0.346
Mozambique,1986,5.46,47.7,−0.174
Mozambique,1987,8.64,51.0,−0.222
Mozambique,1988,4.72,51.4,0.375
Mozambique,1989,1.29,51.6,1.41
Mozambique,1990,5.18,51.8,2.59
Mozambique,1991,−6.85,52.1,3.52
Mozambique,1992,8.62,52.4,4.01
Mozambique,1993,3.38,52.6,3.94
Mozambique,1994,1.27,52.6,3.52
Mozambique,1995,6.95,52.6,3.04
Mozambique,1996,11.3,52.6,2.7
Mozambique,1997,12.8,52.6,2.51
Mozambique,1998,7.78,52.4,2.53
Mozambique,1999,2.06,52.2,2.68
Mozambique,2000,13.7,52.3,2.84
Mozambique,2001,8.27,52.2,2.93
Mozambique,2002,8.9,52.1,2.98
Mozambique,2003,8.57,52.1,2.95
Mozambique,2004,7.29,52.1,2.89
Mozambique,2005,9.22,52.3,2.82
Mozambique,2006,7.75,52.8,2.78
Mozambique,2007,7.24,53.4,2.75
Mozambique,2008,6.7,53.5,2.74
Mozambique,2009,7.43,53.5,2.74
Mozambique,2010,7.64,53.6,2.75
Mozambique,2011,6.95,53.6,2.75
Mozambique,2012,6.9,54.0,2.77
Mauritania,1960,18.9,51.0,2.92
Mauritania,1961,−0.677,51.4,2.94
Mauritania,1962,−4.72,51.7,2.96
Mauritania,1963,31.8,52.2,2.98
Mauritania,1964,15.5,52.8,3
Mauritania,1965,1.94,53.3,3.02
Mauritania,1966,4.86,53.8,3.03
Mauritania,1967,10.3,54.3,3.03
Mauritania,1968,−0.287,54.7,3.03
Mauritania,1969,11.8,55.0,3.01
Mauritania,1970,2.24,55.2,3
Mauritania,1971,2.56,55.3,2.98
Mauritania,1972,−5.06,55.4,2.97
Mauritania,1973,11.6,55.5,2.96
Mauritania,1974,−5.31,54.9,2.95
Mauritania,1975,9.19,55.2,2.95
Mauritania,1976,−0.24,55.5,2.93
Mauritania,1977,0.537,55.6,2.93
Mauritania,1978,5.5,56.6,2.93
Mauritania,1979,4.74,56.8,2.93
Mauritania,1980,4.46,57.1,2.93
Mauritania,1981,−1.52,57.2,2.93
Mauritania,1982,5.34,57.4,2.91
Mauritania,1983,−6.94,57.5,2.86
Mauritania,1984,3.05,57.8,2.81
Mauritania,1985,5.7,58.1,2.75
Mauritania,1986,3.07,58.4,2.7
Mauritania,1987,3.63,58.8,2.66
Mauritania,1988,3.64,59.0,2.63
Mauritania,1989,−1.2,59.4,2.61
Mauritania,1990,2.49,59.9,2.6
Mauritania,1991,0.679,60.2,2.59
Mauritania,1992,4.25,60.6,2.58
Mauritania,1993,4.07,60.8,2.56
Mauritania,1994,4.72,61.3,2.54
Mauritania,1995,6.38,61.7,2.53
Mauritania,1996,3.73,62.2,2.52
Mauritania,1997,3.72,62.6,2.54
Mauritania,1998,3.98,63.1,2.58
Mauritania,1999,4.97,63.6,2.64
Mauritania,2000,4.34,64.1,2.71
Mauritania,2001,4.07,64.5,2.76
Mauritania,2002,5.55,65.0,2.81
Mauritania,2003,5.11,65.5,2.83
Mauritania,2004,5.03,65.8,2.85
Mauritania,2005,11.5,66.5,2.86
Mauritania,2006,1.01,66.9,2.87
Mauritania,2007,3.5,67.4,2.88
Mauritania,2008,−1.21,67.8,2.91
Mauritania,2009,5.06,68.1,2.93
Mauritania,2010,3.84,68.4,2.95
Mauritania,2011,6.87,68.7,2.95
Mauritania,2012,6.5,69.0,2.95
Mauritius,1960,23,60.1,3.19
Mauritius,1961,0.696,61.3,2.84
Mauritius,1962,14.8,61.1,2.61
Mauritius,1963,−7.2,62.3,2.41
Mauritius,1964,2.98,62.5,2.23
Mauritius,1965,−3.83,62.3,2.08
Mauritius,1966,4.37,62.1,1.95
Mauritius,1967,−6.91,61.3,1.83
Mauritius,1968,5.2,62.7,1.74
Mauritius,1969,−0.371,63.7,1.66
Mauritius,1970,5.12,64.0,1.59
Mauritius,1971,10.3,63.7,1.52
Mauritius,1972,12.9,63.9,1.49
Mauritius,1973,10.9,65.1,1.52
Mauritius,1974,0.257,64.0,1.58
Mauritius,1975,16.5,64.9,1.61
Mauritius,1976,6.49,65.0,1.63
Mauritius,1977,3.65,66.4,1.31
Mauritius,1978,3.19,66.5,1.74
Mauritius,1979,−10.4,67.2,1.69
Mauritius,1980,5.49,67.6,1.48
Mauritius,1981,5.28,68.5,1.22
Mauritius,1982,0.36,68.8,0.92
Mauritius,1983,4.64,69.1,1.05
Mauritius,1984,6.89,68.8,0.817
Mauritius,1985,9.82,69.2,0.765
Mauritius,1986,9.9,69.5,0.748
Mauritius,1987,6.66,69.7,0.688
Mauritius,1988,4.33,69.9,0.766
Mauritius,1989,7.15,70.2,0.712
Mauritius,1990,6.66,70.8,1.08
Mauritius,1991,5.22,70.8,1.32
Mauritius,1992,7.23,70.7,1.19
Mauritius,1993,4.95,70.8,1.4
Mauritius,1994,3.9,71.1,0.86
Mauritius,1995,5.42,71.2,1.02
Mauritius,1996,6.14,71.1,1.25
Mauritius,1997,6.1,71.8,1.05
Mauritius,1998,5.41,71.9,1.27
Mauritius,1999,2.72,72.3,0.983
Mauritius,2000,7.25,72.6,0.79
Mauritius,2001,3.58,72.7,0.694
Mauritius,2002,7.12,72.9,0.724
Mauritius,2003,4.86,73.2,0.627
Mauritius,2004,3.16,73.2,0.592
Mauritius,2005,4.55,73.3,0.466
Mauritius,2006,5.6,73.8,0.456
Mauritius,2007,5.86,73.7,0.362
Mauritius,2008,2.91,73.8,0.266
Mauritius,2009,4.26,74.2,0.238
Mauritius,2010,3.97,74.6,0.16
Mauritius,2011,3.31,74.7,0.277
Mauritius,2012,3.1,75.1,0.22
Malawi,1960,4.94,38.2,2.37
Malawi,1961,−0.329,38.5,2.41
Malawi,1962,−1.97,38.9,2.44
Malawi,1963,−2.35,39.2,2.47
Malawi,1964,13.5,39.5,2.5
Malawi,1965,9.99,40.1,2.53
Malawi,1966,9.64,40.5,2.56
Malawi,1967,−1.3,41.0,2.59
Malawi,1968,6.42,41.5,2.6
Malawi,1969,1.83,42.0,2.62
Malawi,1970,14.8,42.7,2.63
Malawi,1971,10.7,43.5,2.65
Malawi,1972,8.81,44.2,2.68
Malawi,1973,7.05,44.9,2.74
Malawi,1974,4.09,45.5,2.82
Malawi,1975,4.36,46.2,2.94
Malawi,1976,5.6,46.8,3.06
Malawi,1977,9.72,47.5,3.08
Malawi,1978,5.04,48.3,2.98
Malawi,1979,0.794,48.8,2.84
Malawi,1980,−10.8,49.2,2.56
Malawi,1981,1.44,49.5,2.37
Malawi,1982,4.21,49.8,2.58
Malawi,1983,3.92,50.0,3.31
Malawi,1984,4.71,50.2,4.27
Malawi,1985,2.03,50.1,5.33
Malawi,1986,−0.99,50.1,6.01
Malawi,1987,3.29,50.0,5.91
Malawi,1988,4.06,49.7,4.96
Malawi,1989,4.77,49.4,3.56
Malawi,1990,7.8,49.0,2.06
Malawi,1991,−7.92,48.5,0.888
Malawi,1992,10.8,47.8,0.251
Malawi,1993,−11.6,46.9,0.363
Malawi,1994,9.02,46.3,1.01
Malawi,1995,9.67,46.0,1.8
Malawi,1996,3.79,45.7,2.39
Malawi,1997,2.36,45.5,2.76
Malawi,1998,1.24,45.5,2.82
Malawi,1999,1.58,45.9,2.68
Malawi,2000,−4.97,46.3,2.51
Malawi,2001,2.86,46.7,2.43
Malawi,2002,−3.79,47.4,2.42
Malawi,2003,15.8,48.0,2.48
Malawi,2004,3.27,48.9,2.6
Malawi,2005,4.67,50.1,2.72
Malawi,2006,9.62,51.6,2.8
Malawi,2007,8.34,53.4,2.85
Malawi,2008,8.94,55.0,2.87
Malawi,2009,6.68,56.3,2.87
Malawi,2010,4.55,57.7,2.86
Malawi,2011,2.27,59.3,2.86
Malawi,2012,5.4,60.6,2.84
Malaysia,1960,7.46,63.5,3.16
Malaysia,1961,6.23,63.2,3.21
Malaysia,1962,5.36,63.9,3.19
Malaysia,1963,6.81,65.5,3.07
Malaysia,1964,7.6,65.5,2.9
Malaysia,1965,5.28,66.7,2.73
Malaysia,1966,1.83,66.1,2.58
Malaysia,1967,8.88,66.0,2.47
Malaysia,1968,5.89,66.5,2.41
Malaysia,1969,6.29,67.3,2.39
Malaysia,1970,7.5,67.4,2.36
Malaysia,1971,7.61,67.9,2.34
Malaysia,1972,14.6,68.1,2.34
Malaysia,1973,7.55,67.9,2.37
Malaysia,1974,0.859,67.5,2.42
Malaysia,1975,12.5,67.6,2.49
Malaysia,1976,8.14,67.7,2.55
Malaysia,1977,8.79,69.8,2.57
Malaysia,1978,8.19,70.3,2.54
Malaysia,1979,8.37,70.5,2.48
Malaysia,1980,7.18,70.3,2.41
Malaysia,1981,6.06,70.2,2.36
Malaysia,1982,6.32,70.0,2.38
Malaysia,1983,8.04,70.0,2.48
Malaysia,1984,−0.787,70.0,2.64
Malaysia,1985,1.61,70.7,2.81
Malaysia,1986,5.83,71.0,2.94
Malaysia,1987,9.41,71.2,2.98
Malaysia,1988,10,71.6,2.93
Malaysia,1989,10.2,71.9,2.82
Malaysia,1990,10,72.2,2.68
Malaysia,1991,9.25,72.4,2.57
Malaysia,1992,10.2,72.3,2.51
Malaysia,1993,9.48,72.2,2.5
Malaysia,1994,10.2,71.8,2.52
Malaysia,1995,10.4,72.2,2.55
Malaysia,1996,7.7,72.5,2.56
Malaysia,1997,−7.04,72.9,2.53
Malaysia,1998,6.48,72.1,2.44
Malaysia,1999,8.91,73.0,2.32
Malaysia,2000,0.667,73.3,2.2
Malaysia,2001,4.47,73.5,2.08
Malaysia,2002,6.13,73.5,2.01
Malaysia,2003,7.15,73.8,1.97
Malaysia,2004,5.17,74.1,1.97
Malaysia,2005,6.13,74.4,1.97
Malaysia,2006,6.75,74.5,1.96
Malaysia,2007,5.21,74.3,1.91
Malaysia,2008,−1.84,74.2,1.82
Malaysia,2009,6.96,74.4,1.69
Malaysia,2010,5.39,74.6,1.56
Malaysia,2011,5.97,74.8,1.45
Malaysia,2012,5.33,75.3,1.37
Namibia,1960,0.993,56.2,2.36
Namibia,1961,14,56.4,2.41
Namibia,1962,9.95,56.7,2.45
Namibia,1963,16.2,57.0,2.49
Namibia,1964,6.71,57.4,2.51
Namibia,1965,3.81,56.9,2.52
Namibia,1966,−4.06,57.2,2.53
Namibia,1967,0.854,57.5,2.59
Namibia,1968,3.6,57.7,2.7
Namibia,1969,0.648,57.9,2.84
Namibia,1970,2.84,58.1,3
Namibia,1971,5.43,58.3,3.11
Namibia,1972,3.59,58.4,3.09
Namibia,1973,3.69,58.6,2.93
Namibia,1974,0.0134,58.8,2.68
Namibia,1975,4.17,58.9,2.42
Namibia,1976,5.82,59.0,2.22
Namibia,1977,6.67,59.1,2.1
Namibia,1978,3.39,59.1,2.08
Namibia,1979,3.95,58.9,2.14
Namibia,1980,3.73,59.1,2.17
Namibia,1981,1.2,59.4,2.21
Namibia,1982,−3.34,59.7,2.37
Namibia,1983,−1.54,60.0,2.67
Namibia,1984,0.808,60.2,3.04
Namibia,1985,4.02,60.7,3.43
Namibia,1986,4.23,61.1,3.71
Namibia,1987,2.56,61.1,3.79
Namibia,1988,7.08,62.3,3.63
Namibia,1989,−2.92,62.4,3.33
Namibia,1990,6.44,62.4,2.99
Namibia,1991,10.1,62.3,2.71
Namibia,1992,−1.8,62.0,2.48
Namibia,1993,6.96,61.0,2.33
Namibia,1994,4.45,60.3,2.24
Namibia,1995,3.37,59.2,2.16
Namibia,1996,4.68,58.0,2.06
Namibia,1997,3.94,56.5,1.96
Namibia,1998,4.01,55.2,1.84
Namibia,1999,3.27,53.9,1.73
Namibia,2000,2.15,53.1,1.61
Namibia,2001,3.16,52.5,1.52
Namibia,2002,4.2,52.1,1.48
Namibia,2003,7.35,52.4,1.51
Namibia,2004,5.2,53.5,1.59
Namibia,2005,7.15,55.3,1.69
Namibia,2006,5.48,57.4,1.77
Namibia,2007,3.46,59.2,1.82
Namibia,2008,−1.04,60.1,1.83
Namibia,2009,7.65,60.9,1.8
Namibia,2010,5.83,61.9,1.77
Namibia,2011,5.97,62.9,1.75
Namibia,2012,5.2,63.3,1.75
Niger,1960,5.03,40.6,2.84
Niger,1961,11.5,41.0,2.88
Niger,1962,10.8,41.5,2.9
Niger,1963,1.14,41.9,2.9
Niger,1964,8.46,42.3,2.89
Niger,1965,−0.4,43.1,2.87
Niger,1966,1.3,42.4,2.85
Niger,1967,1.65,42.7,2.84
Niger,1968,−2.19,42.8,2.82
Niger,1969,3.89,43.0,2.8
Niger,1970,6.48,42.8,2.78
Niger,1971,−4.47,43.0,2.77
Niger,1972,−16.4,43.0,2.77
Niger,1973,9.47,43.0,2.79
Niger,1974,−2.13,43.1,2.82
Niger,1975,1.3,43.2,2.85
Niger,1976,8.37,43.4,2.88
Niger,1977,14,44.0,2.9
Niger,1978,7.64,44.4,2.9
Niger,1979,5.22,44.9,2.88
Niger,1980,1.47,45.1,2.88
Niger,1981,−0.99,45.1,2.88
Niger,1982,−1.66,45.3,2.88
Niger,1983,−16.8,45.2,2.88
Niger,1984,1.92,45.5,2.89
Niger,1985,4.75,45.4,2.89
Niger,1986,−3.42,45.8,2.91
Niger,1987,5.83,46.6,2.95
Niger,1988,0.402,46.9,3.02
Niger,1989,−1.47,47.4,3.12
Niger,1990,2.92,47.4,3.21
Niger,1991,−6.06,48.0,3.3
Niger,1992,1.91,48.2,3.37
Niger,1993,4.54,48.8,3.42
Niger,1994,3.14,48.6,3.45
Niger,1995,4,50.0,3.48
Niger,1996,3.54,50.5,3.52
Niger,1997,11.2,51.1,3.55
Niger,1998,0.0718,51.5,3.58
Niger,1999,−0.779,51.9,3.61
Niger,2000,7.74,52.3,3.64
Niger,2001,3.6,53.3,3.66
Niger,2002,5.08,53.7,3.69
Niger,2003,−0.25,55.0,3.71
Niger,2004,8,55.6,3.73
Niger,2005,5.83,56.7,3.74
Niger,2006,0.626,57.2,3.76
Niger,2007,9.67,58.3,3.78
Niger,2008,−0.863,58.7,3.81
Niger,2009,11.2,59.0,3.84
Niger,2010,2.64,59.3,3.88
Niger,2011,11.6,59.6,3.9
Niger,2012,4.03,60.0,3.91
Nigeria,1960,−4.91,47.1,2.03
Nigeria,1961,3.02,47.3,2.08
Nigeria,1962,7.88,47.7,2.11
Nigeria,1963,2.49,47.9,2.13
Nigeria,1964,−5.38,48.1,2.14
Nigeria,1965,−5.76,48.4,2.15
Nigeria,1966,−16.3,47.9,2.17
Nigeria,1967,0.0374,47.5,2.2
Nigeria,1968,17,47.7,2.24
Nigeria,1969,19.2,49.0,2.29
Nigeria,1970,14.2,49.6,2.32
Nigeria,1971,3.36,50.2,2.36
Nigeria,1972,5.39,50.9,2.44
Nigeria,1973,11.2,51.5,2.57
Nigeria,1974,−5.23,52.0,2.71
Nigeria,1975,9.04,52.4,2.87
Nigeria,1976,6.02,52.9,2.99
Nigeria,1977,−5.76,53.3,3.03
Nigeria,1978,6.76,53.7,2.97
Nigeria,1979,4.21,54.1,2.85
Nigeria,1980,−13.1,54.3,2.71
Nigeria,1981,−1.05,54.5,2.6
Nigeria,1982,−5.05,54.7,2.53
Nigeria,1983,−2.02,54.8,2.53
Nigeria,1984,8.32,54.9,2.56
Nigeria,1985,−8.75,54.8,2.6
Nigeria,1986,−10.8,54.6,2.63
Nigeria,1987,7.54,54.6,2.63
Nigeria,1988,6.47,54.6,2.61
Nigeria,1989,12.8,54.7,2.58
Nigeria,1990,−0.618,54.5,2.55
Nigeria,1991,0.434,54.7,2.52
Nigeria,1992,2.09,54.7,2.5
Nigeria,1993,0.91,54.7,2.49
Nigeria,1994,−0.307,54.6,2.49
Nigeria,1995,4.99,54.4,2.49
Nigeria,1996,2.8,54.6,2.49
Nigeria,1997,2.72,54.6,2.49
Nigeria,1998,0.474,54.6,2.5
Nigeria,1999,5.32,54.6,2.5
Nigeria,2000,7.64,54.8,2.51
Nigeria,2001,21.4,55.1,2.52
Nigeria,2002,10.2,55.5,2.54
Nigeria,2003,10.5,56.0,2.56
Nigeria,2004,6.51,56.6,2.59
Nigeria,2005,6.03,57.2,2.61
Nigeria,2006,6.45,57.9,2.63
Nigeria,2007,6.27,58.5,2.65
Nigeria,2008,6.93,59.0,2.66
Nigeria,2009,7.84,59.6,2.67
Nigeria,2010,7.41,60.2,2.68
Nigeria,2011,6.39,60.7,2.68
Nigeria,2012,6.07,61.2,2.68
Nicaragua,1960,7.42,55.4,3.14
Nicaragua,1961,10.7,56.1,3.1
Nicaragua,1962,10.6,56.5,3.07
Nicaragua,1963,11.5,56.8,3.05
Nicaragua,1964,9.3,57.2,3.04
Nicaragua,1965,3.11,57.3,3.03
Nicaragua,1966,6.78,57.3,3.02
Nicaragua,1967,1.2,56.5,3.02
Nicaragua,1968,6.48,56.0,3.03
Nicaragua,1969,0.809,58.1,3.05
Nicaragua,1970,4.72,59.2,3.06
Nicaragua,1971,3.33,50.5,3.07
Nicaragua,1972,5.24,61.1,3.08
Nicaragua,1973,14.2,62.0,3.09
Nicaragua,1974,−0.293,62.6,3.09
Nicaragua,1975,4.99,62.9,3.09
Nicaragua,1976,8.35,63.8,3.08
Nicaragua,1977,−7.04,63.1,3.05
Nicaragua,1978,−26.7,58.9,2.99
Nicaragua,1979,3.04,66.4,2.92
Nicaragua,1980,4.77,66.5,2.86
Nicaragua,1981,−0.784,66.8,2.79
Nicaragua,1982,5.08,62.5,2.7
Nicaragua,1983,−1.86,61.6,2.59
Nicaragua,1984,−3.96,63.3,2.48
Nicaragua,1985,−2.04,65.3,2.35
Nicaragua,1986,−1.02,64.2,2.24
Nicaragua,1987,−11.6,68.2,2.17
Nicaragua,1988,−1.95,71.7,2.16
Nicaragua,1989,−1.97,72.7,2.19
Nicaragua,1990,−2.87,72.1,2.23
Nicaragua,1991,−0.481,72.4,2.25
Nicaragua,1992,−0.953,72.6,2.22
Nicaragua,1993,3.44,73.0,2.14
Nicaragua,1994,3.9,71.5,2.02
Nicaragua,1995,4.12,71.5,1.9
Nicaragua,1996,4.54,72.4,1.8
Nicaragua,1997,3.56,70.4,1.7
Nicaragua,1998,18.8,73.3,1.62
Nicaragua,1999,−5.54,73.7,1.56
Nicaragua,2000,2.31,73.7,1.49
Nicaragua,2001,−0.0999,73.6,1.43
Nicaragua,2002,1.73,73.6,1.39
Nicaragua,2003,4.34,73.7,1.37
Nicaragua,2004,3.3,73.5,1.37
Nicaragua,2005,5.27,74.3,1.37
Nicaragua,2006,5.57,73.9,1.37
Nicaragua,2007,3.98,74.0,1.37
Nicaragua,2008,−2.15,74.1,1.37
Nicaragua,2009,3.8,74.4,1.36
Nicaragua,2010,5.63,74.3,1.35
Nicaragua,2011,5.58,74.4,1.34
Nicaragua,2012,4.6,74.5,1.33
Netherlands,1960,3.3,73.6,1.32
Netherlands,1961,4.61,73.1,1.42
Netherlands,1962,3.67,73.5,1.35
Netherlands,1963,9.04,73.7,1.34
Netherlands,1964,5.61,73.7,1.37
Netherlands,1965,3.11,73.7,1.31
Netherlands,1966,5.78,73.8,1.13
Netherlands,1967,7.25,73.8,1.04
Netherlands,1968,7.19,73.7,1.16
Netherlands,1969,5.94,73.7,1.24
Netherlands,1970,4.64,73.9,1.19
Netherlands,1971,3.05,74.0,1.01
Netherlands,1972,5.42,74.3,0.827
Netherlands,1973,4.59,74.6,0.784
Netherlands,1974,0.483,74.7,0.891
Netherlands,1975,4.88,74.9,0.785
Netherlands,1976,3,75.2,0.595
Netherlands,1977,2.92,75.4,0.615
Netherlands,1978,2.1,75.7,0.69
Netherlands,1979,1.83,75.9,0.791
Netherlands,1980,−0.325,76.0,0.686
Netherlands,1981,−0.949,76.2,0.459
Netherlands,1982,2.24,76.3,0.379
Netherlands,1983,3.54,76.4,0.397
Netherlands,1984,3.08,76.5,0.466
Netherlands,1985,3.43,76.6,0.555
Netherlands,1986,2.11,76.8,0.635
Netherlands,1987,3.69,77.1,0.646
Netherlands,1988,4.78,77.0,0.6
Netherlands,1989,4.52,77.2,0.689
Netherlands,1990,2.64,77.3,0.788
Netherlands,1991,2.03,77.4,0.756
Netherlands,1992,1.69,77.3,0.697
Netherlands,1993,3.38,77.6,0.603
Netherlands,1994,3.6,77.7,0.494
Netherlands,1995,3.99,77.8,0.461
Netherlands,1996,4.64,78.0,0.515
Netherlands,1997,4.21,78.1,0.617
Netherlands,1998,4.91,78.1,0.665
Netherlands,1999,4.04,78.3,0.715
Netherlands,2000,2.04,78.4,0.755
Netherlands,2001,0.352,78.6,0.638
Netherlands,2002,0.715,78.9,0.472
Netherlands,2003,2.73,79.3,0.347
Netherlands,2004,2.09,79.6,0.234
Netherlands,2005,3.69,80.0,0.161
Netherlands,2006,4.11,80.3,0.218
Netherlands,2007,1.78,80.5,0.389
Netherlands,2008,−3.83,80.8,0.514
Netherlands,2009,1.44,81.0,0.513
Netherlands,2010,0.833,81.1,0.466
Netherlands,2011,−1.31,81.2,0.37
Netherlands,2012,−0.773,81.4,0.295
Norway,1960,6.48,73.4,0.794
Norway,1961,2.98,73.3,0.803
Norway,1962,4.03,73.2,0.756
Norway,1963,5.19,73.5,0.755
Norway,1964,5.52,73.6,0.777
Norway,1965,3.98,73.9,0.798
Norway,1966,6.42,73.9,0.837
Norway,1967,2.4,74.0,0.841
Norway,1968,4.69,74.0,0.815
Norway,1969,2.28,74.3,0.727
Norway,1970,5.42,74.4,0.701
Norway,1971,5.24,74.5,0.765
Norway,1972,4.58,74.7,0.7
Norway,1973,4.38,75.0,0.62
Norway,1974,5.42,75.1,0.552
Norway,1975,6.08,75.3,0.469
Norway,1976,4.46,75.6,0.423
Norway,1977,3.67,75.7,0.382
Norway,1978,4.68,75.7,0.341
Norway,1979,5.16,76.0,0.321
Norway,1980,1.13,76.2,0.344
Norway,1981,0.346,76.3,0.367
Norway,1982,3.76,76.4,0.331
Norway,1983,6.16,76.5,0.282
Norway,1984,5.45,76.3,0.299
Norway,1985,3.83,76.4,0.357
Norway,1986,2.18,76.3,0.468
Norway,1987,0.0329,76.5,0.538
Norway,1988,1.19,76.7,0.413
Norway,1989,2.38,76.9,0.344
Norway,1990,3.86,77.2,0.476
Norway,1991,3.45,77.3,0.577
Norway,1992,2.88,77.5,0.595
Norway,1993,5.46,77.8,0.569
Norway,1994,4.62,78.0,0.519
Norway,1995,5.55,78.3,0.507
Norway,1996,5.45,78.5,0.542
Norway,1997,2.35,78.5,0.595
Norway,1998,2.18,78.7,0.685
Norway,1999,3.36,78.9,0.649
Norway,2000,2.17,79.1,0.506
Norway,2001,1.72,79.3,0.539
Norway,2002,1.27,79.7,0.587
Norway,2003,4.26,80.1,0.591
Norway,2004,3.32,80.4,0.681
Norway,2005,2.41,80.5,0.805
Norway,2006,2.73,80.7,1.03
Norway,2007,−0.152,80.9,1.25
Norway,2008,−1.37,81.1,1.26
Norway,2009,−0.101,81.3,1.25
Norway,2010,0.882,81.3,1.3
Norway,2011,2.2,81.6,1.31
Norway,2012,0.238,81.8,1.21
Nepal,1960,2.83,45.1,1.59
Nepal,1961,2.69,45.6,1.6
Nepal,1962,2.66,45.9,1.63
Nepal,1963,2.6,46.6,1.68
Nepal,1964,2.67,47.2,1.74
Nepal,1965,7.33,47.7,1.8
Nepal,1966,−1.3,48.2,1.87
Nepal,1967,0.969,48.5,1.92
Nepal,1968,4.79,48.9,1.97
